GAME_ID,MATCHUP,LOCATION,W,FINAL_MARGIN,SHOT_NUMBER,PERIOD,GAME_CLOCK,SHOT_CLOCK,DRIBBLES,TOUCH_TIME,SHOT_DIST,PTS_TYPE,SHOT_RESULT,CLOSEST_DEFENDER,CLOSEST_DEFENDER_PLAYER_ID,CLOSE_DEF_DIST,FGM,PTS,player_name,player_id
21400026,"OCT 31, 2014 - LAC @ LAL",A,W,7,14,3,11:45,8.0,2,5.4,6.5,2,missed,"Boozer, Carlos",2430,1.1,0,0,blake griffin,201933
21400026,"OCT 31, 2014 - LAC @ LAL",A,W,7,15,3,11:12,11.7,1,1.7,22.8,2,missed,"Boozer, Carlos",2430,7.2,0,0,blake griffin,201933
21400026,"OCT 31, 2014 - LAC @ LAL",A,W,7,16,3,10:17,8.6,0,1.0,22.6,2,missed,"Boozer, Carlos",2430,7.3,0,0,blake griffin,201933
21400026,"OCT 31, 2014 - LAC @ LAL",A,W,7,17,3,5:29,15.5,7,6.1,5.1,2,made,"Hill, Jordan",201941,1.5,1,2,blake griffin,201933
21400026,"OCT 31, 2014 - LAC @ LAL",A,W,7,18,3,4:45,17.0,0,0.0,5.3,2,made,"Davis, Ed",202334,1.9,1,2,blake griffin,201933
21400026,"OCT 31, 2014 - LAC @ LAL",A,W,7,19,3,4:09,4.9,0,0.0,1.4,2,made,"Lin, Jeremy",202391,1.3,1,2,blake griffin,201933
21400026,"OCT 31, 2014 - LAC @ LAL",A,W,7,20,3,1:04,4.5,2,6.3,6.1,2,made,"Sacre, Robert",203135,3.3,1,2,blake griffin,201933
21400026,"OCT 31, 2014 - LAC @ LAL",A,W,7,21,4,5:04,3.0,3,4.5,14.3,2,missed,"Boozer, Carlos",2430,5.6,0,0,blake griffin,201933
21400026,"OCT 31, 2014 - LAC @ LAL",A,W,7,22,4,2:29,10.5,0,0.9,0.7,2,made,"Bryant, Kobe",977,3.1,1,2,blake griffin,201933
21400026,"OCT 31, 2014 - LAC @ LAL",A,W,7,23,4,1:03,6.8,1,4.5,17.1,2,missed,"Boozer, Carlos",2430,5.8,0,0,blake griffin,201933
21400020,"OCT 30, 2014 - LAC vs. OKC",H,W,3,1,1,10:52,14.7,2,2.5,7.5,2,missed,"Adams, Steven",203500,0.8,0,0,blake griffin,201933
21400020,"OCT 30, 2014 - LAC vs. OKC",H,W,3,2,1,10:22,17.6,0,1.2,22.1,2,missed,"Adams, Steven",203500,6.9,0,0,blake griffin,201933
21400020,"OCT 30, 2014 - LAC vs. OKC",H,W,3,3,1,9:50,8.7,3,6.4,2.4,2,missed,"Adams, Steven",203500,2.0,0,0,blake griffin,201933
21400020,"OCT 30, 2014 - LAC vs. OKC",H,W,3,4,1,6:16,7.2,1,3.9,12.4,2,missed,"Adams, Steven",203500,4.8,0,0,blake griffin,201933
21400020,"OCT 30, 2014 - LAC vs. OKC",H,W,3,5,1,6:04,14.5,10,8.7,4.9,2,missed,"Jones, Perry",203103,2.6,0,0,blake griffin,201933
21400020,"OCT 30, 2014 - LAC vs. OKC",H,W,3,6,2,4:14,9.0,0,1.4,3.7,2,missed,"Ibaka, Serge",201586,0.6,0,0,blake griffin,201933
21400020,"OCT 30, 2014 - LAC vs. OKC",H,W,3,7,2,1:18,18.7,0,2.3,9.2,2,made,"Adams, Steven",203500,6.1,1,2,blake griffin,201933
21400020,"OCT 30, 2014 - LAC vs. OKC",H,W,3,8,2,0:46,13.2,0,1.1,16.7,2,made,"Adams, Steven",203500,6.5,1,2,blake griffin,201933
21400020,"OCT 30, 2014 - LAC vs. OKC",H,W,3,9,3,11:18,6.4,0,1.1,21.4,2,made,"Ibaka, Serge",201586,7.2,1,2,blake griffin,201933
21400020,"OCT 30, 2014 - LAC vs. OKC",H,W,3,10,3,10:00,5.0,0,1.1,21.1,2,missed,"Adams, Steven",203500,6.4,0,0,blake griffin,201933
21400020,"OCT 30, 2014 - LAC vs. OKC",H,W,3,11,3,8:27,5.9,1,3.3,21.9,2,made,"Adams, Steven",203500,6.6,1,2,blake griffin,201933
21400020,"OCT 30, 2014 - LAC vs. OKC",H,W,3,12,3,6:34,7.0,0,0.9,23.2,2,made,"Adams, Steven",203500,8.8,1,2,blake griffin,201933
21400020,"OCT 30, 2014 - LAC vs. OKC",H,W,3,13,3,6:10,16.7,0,1.0,22.6,2,missed,"Adams, Steven",203500,7.7,0,0,blake griffin,201933
21400020,"OCT 30, 2014 - LAC vs. OKC",H,W,3,14,3,5:23,10.9,0,5.1,16.0,2,made,"Adams, Steven",203500,6.1,1,2,blake griffin,201933
21400020,"OCT 30, 2014 - LAC vs. OKC",H,W,3,15,3,4:46,5.9,2,4.1,15.0,2,missed,"Adams, Steven",203500,5.2,0,0,blake griffin,201933
21400020,"OCT 30, 2014 - LAC vs. OKC",H,W,3,16,4,8:31,10.4,0,1.0,20.3,2,made,"Jones, Perry",203103,9.7,1,2,blake griffin,201933
21400020,"OCT 30, 2014 - LAC vs. OKC",H,W,3,17,4,6:07,8.4,5,5.9,2.7,2,made,"Adams, Steven",203500,0.7,1,2,blake griffin,201933
21400020,"OCT 30, 2014 - LAC vs. OKC",H,W,3,18,4,1:55,10.0,0,0.9,21.8,2,missed,"Ibaka, Serge",201586,7.5,0,0,blake griffin,201933
21400908,"MAR 04, 2015 - LAC vs. POR",H,L,-5,1,2,8:57,9.1,1,1.8,3.1,2,made,"Matthews, Wesley",202083,2.4,1,2,glen davis,201175
21400908,"MAR 04, 2015 - LAC vs. POR",H,L,-5,2,2,6:37,11.2,0,1.0,17.4,2,missed,"Lopez, Robin",201577,5.9,0,0,glen davis,201175
21400908,"MAR 04, 2015 - LAC vs. POR",H,L,-5,3,3,2:43,3.9,4,5.6,7.9,2,missed,"Aldridge, LaMarcus",200746,3.0,0,0,glen davis,201175
21400908,"MAR 04, 2015 - LAC vs. POR",H,L,-5,4,3,0:02,0.9,1,2.0,17.6,2,missed,"Aldridge, LaMarcus",200746,3.3,0,0,glen davis,201175
21400908,"MAR 04, 2015 - LAC vs. POR",H,L,-5,5,4,10:09,6.8,1,2.4,4.0,2,made,"Aldridge, LaMarcus",200746,3.7,1,2,glen davis,201175
21400908,"MAR 04, 2015 - LAC vs. POR",H,L,-5,6,4,6:57,13.1,0,0.8,13.6,2,missed,"Lillard, Damian",203081,10.7,0,0,glen davis,201175
21400888,"MAR 02, 2015 - LAC @ MIN",A,W,5,1,1,1:49,21.9,0,1.0,2.3,2,made,"Dieng, Gorgui",203476,2.0,1,2,glen davis,201175
21400888,"MAR 02, 2015 - LAC @ MIN",A,W,5,2,2,10:40,13.2,0,1.0,19.1,2,missed,"Dieng, Gorgui",203476,7.6,0,0,glen davis,201175
21400888,"MAR 02, 2015 - LAC @ MIN",A,W,5,3,2,4:23,6.0,3,4.9,8.6,2,made,"Garnett, Kevin",708,3.8,1,2,glen davis,201175
21400888,"MAR 02, 2015 - LAC @ MIN",A,W,5,4,4,9:02,10.3,0,0.9,2.6,2,made,"Dieng, Gorgui",203476,2.5,1,2,glen davis,201175
21400888,"MAR 02, 2015 - LAC @ MIN",A,W,5,5,4,8:13,23.6,0,1.9,3.6,2,made,"Dieng, Gorgui",203476,3.0,1,2,glen davis,201175
21400888,"MAR 02, 2015 - LAC @ MIN",A,W,5,6,4,6:00,7.1,0,0.8,3.1,2,made,"Dieng, Gorgui",203476,2.1,1,2,glen davis,201175
21400888,"MAR 02, 2015 - LAC @ MIN",A,W,5,7,4,4:40,10.5,0,0.8,4.8,2,missed,"Dieng, Gorgui",203476,0.5,0,0,glen davis,201175
21400888,"MAR 02, 2015 - LAC @ MIN",A,W,5,8,4,3:59,15.2,0,1.1,17.0,2,missed,"Wiggins, Andrew",203952,11.5,0,0,glen davis,201175
21400877,"MAR 01, 2015 - LAC @ CHI",A,W,10,1,1,2:33,9.4,0,1.4,1.3,2,made,"Gasol, Pau",2200,2.4,1,2,glen davis,201175
21400877,"MAR 01, 2015 - LAC @ CHI",A,W,10,2,1,1:28,12.3,0,0.6,9.7,2,missed,"Butler, Jimmy",202710,3.8,0,0,glen davis,201175
21400877,"MAR 01, 2015 - LAC @ CHI",A,W,10,3,4,0:08,5.0,0,0.9,18.9,2,made,"Noah, Joakim",201149,13.0,1,2,glen davis,201175
21400864,"FEB 27, 2015 - LAC @ MEM",A,W,18,1,1,1:56,10.3,0,1.2,19.5,2,missed,"Randolph, Zach",2216,6.9,0,0,glen davis,201175
21400864,"FEB 27, 2015 - LAC @ MEM",A,W,18,2,1,1:40,10.5,2,2.7,5.8,2,made,"Koufos, Kosta",201585,3.7,1,2,glen davis,201175
21400864,"FEB 27, 2015 - LAC @ MEM",A,W,18,3,2,2:07,3.9,0,1.0,13.1,2,missed,"Conley, Mike",201144,2.1,0,0,glen davis,201175
21400864,"FEB 27, 2015 - LAC @ MEM",A,W,18,4,3,2:38,10.8,0,1.1,20.3,2,made,"Randolph, Zach",2216,8.1,1,2,glen davis,201175
21400864,"FEB 27, 2015 - LAC @ MEM",A,W,18,5,3,0:12,3.6,0,1.0,17.2,2,missed,"Lee, Courtney",201584,7.8,0,0,glen davis,201175
21400864,"FEB 27, 2015 - LAC @ MEM",A,W,18,6,4,5:07,9.2,1,1.1,9.4,2,made,"Gasol, Marc",201188,3.4,1,2,glen davis,201175
21400846,"FEB 25, 2015 - LAC @ HOU",A,L,-5,1,1,3:11,7.0,0,1.0,18.4,2,made,"Terry, Jason",1891,7.6,1,2,glen davis,201175
21400846,"FEB 25, 2015 - LAC @ HOU",A,L,-5,2,1,2:10,13.3,0,1.2,12.7,2,missed,"Smith, Josh",2746,5.0,0,0,glen davis,201175
21400846,"FEB 25, 2015 - LAC @ HOU",A,L,-5,3,2,9:01,11.8,0,1.3,0.9,2,made,"Brewer, Corey",201147,1.3,1,2,glen davis,201175
21400846,"FEB 25, 2015 - LAC @ HOU",A,L,-5,4,4,10:38,6.0,0,1.4,3.8,2,missed,"Brewer, Corey",201147,1.2,0,0,glen davis,201175
21400837,"FEB 23, 2015 - LAC vs. MEM",H,L,-3,1,2,11:46,9.5,0,0.4,0.1,2,made,"Koufos, Kosta",201585,3.3,1,2,glen davis,201175
21400837,"FEB 23, 2015 - LAC vs. MEM",H,L,-3,2,4,10:46,8.9,5,5.3,6.1,2,made,"Koufos, Kosta",201585,1.7,1,2,glen davis,201175
21400820,"FEB 21, 2015 - LAC vs. SAC",H,W,27,1,2,9:13,17.2,0,1.2,3.0,2,made,"Thompson, Jason",201574,2.1,1,2,glen davis,201175
21400820,"FEB 21, 2015 - LAC vs. SAC",H,W,27,2,3,4:55,5.5,2,3.5,5.1,2,missed,"McLemore, Ben",203463,2.0,0,0,glen davis,201175
21400802,"FEB 19, 2015 - LAC vs. SAS",H,W,4,1,2,8:08,4.8,0,0.8,2.2,2,made,"Leonard, Kawhi",202695,4.0,1,2,glen davis,201175
21400802,"FEB 19, 2015 - LAC vs. SAS",H,W,4,2,2,7:44,11.1,0,0.8,3.5,2,made,"Mills, Patty",201988,5.1,1,2,glen davis,201175
21400802,"FEB 19, 2015 - LAC vs. SAS",H,W,4,3,2,7:06,7.7,0,0.0,3.1,2,missed,"Diaw, Boris",2564,0.0,0,0,glen davis,201175
21400802,"FEB 19, 2015 - LAC vs. SAS",H,W,4,4,3,4:10,11.8,0,0.7,3.5,2,made,"Baynes, Aron",203382,4.5,1,2,glen davis,201175
21400802,"FEB 19, 2015 - LAC vs. SAS",H,W,4,5,3,0:50,8.0,0,0.9,6.8,2,made,"Splitter, Tiago",201168,2.4,1,2,glen davis,201175
21400802,"FEB 19, 2015 - LAC vs. SAS",H,W,4,6,4,4:01,8.8,0,1.3,6.4,2,missed,"Duncan, Tim",1495,2.9,0,0,glen davis,201175
21400799,"FEB 11, 2015 - LAC vs. HOU",H,W,15,1,1,1:04,19.1,0,0.8,1.9,2,missed,"Papanikolaou, Kostas",203123,2.9,0,0,glen davis,201175
21400799,"FEB 11, 2015 - LAC vs. HOU",H,W,15,2,2,9:45,18.5,0,0.6,2.4,2,made,"Papanikolaou, Kostas",203123,3.8,1,2,glen davis,201175
21400799,"FEB 11, 2015 - LAC vs. HOU",H,W,15,3,3,0:01,,0,1.6,3.3,2,made,"Smith, Josh",2746,1.8,1,2,glen davis,201175
21400799,"FEB 11, 2015 - LAC vs. HOU",H,W,15,4,4,10:38,8.5,0,1.3,2.6,2,missed,"Smith, Josh",2746,1.9,0,0,glen davis,201175
21400799,"FEB 11, 2015 - LAC vs. HOU",H,W,15,5,4,8:34,5.2,0,1.0,1.5,2,made,"Smith, Josh",2746,2.7,1,2,glen davis,201175
21400765,"FEB 08, 2015 - LAC @ OKC",A,L,-23,1,1,0:53,16.7,0,1.1,19.9,2,missed,"McGary, Mitch",203956,7.5,0,0,glen davis,201175
21400765,"FEB 08, 2015 - LAC @ OKC",A,L,-23,2,2,11:09,13.6,2,3.9,2.2,2,missed,"McGary, Mitch",203956,0.6,0,0,glen davis,201175
21400752,"FEB 06, 2015 - LAC @ TOR",A,L,-16,1,4,3:59,6.2,0,0.9,17.9,2,missed,"Johnson, James",201949,8.9,0,0,glen davis,201175
21400752,"FEB 06, 2015 - LAC @ TOR",A,L,-16,2,4,1:34,10.3,1,1.6,3.9,2,missed,"Stiemsma, Greg",201880,1.5,0,0,glen davis,201175
21400743,"FEB 05, 2015 - LAC @ CLE",A,L,-11,1,4,11:19,6.0,0,0.9,18.9,2,missed,"Miller, Mike",2034,4.0,0,0,glen davis,201175
21400743,"FEB 05, 2015 - LAC @ CLE",A,L,-11,2,4,11:03,12.5,1,6.2,10.7,2,made,"Thompson, Tristan",202684,5.4,1,2,glen davis,201175
21400743,"FEB 05, 2015 - LAC @ CLE",A,L,-11,3,4,10:27,8.6,0,0.1,3.6,2,missed,"Thompson, Tristan",202684,0.2,0,0,glen davis,201175
21400743,"FEB 05, 2015 - LAC @ CLE",A,L,-11,4,4,8:35,4.3,5,7.0,11.0,2,made,"Thompson, Tristan",202684,3.7,1,2,glen davis,201175
21400743,"FEB 05, 2015 - LAC @ CLE",A,L,-11,5,4,5:01,12.2,0,1.2,11.6,2,missed,"Jones, James",2592,4.8,0,0,glen davis,201175
21400743,"FEB 05, 2015 - LAC @ CLE",A,L,-11,6,4,3:23,17.7,0,1.0,24.4,3,missed,"Haywood, Brendan",2217,10.1,0,0,glen davis,201175
21400743,"FEB 05, 2015 - LAC @ CLE",A,L,-11,7,4,0:48,10.0,2,6.3,10.3,2,missed,"Haywood, Brendan",2217,4.7,0,0,glen davis,201175
21400743,"FEB 05, 2015 - LAC @ CLE",A,L,-11,8,4,0:06,,1,2.0,2.9,2,missed,"Haywood, Brendan",2217,5.7,0,0,glen davis,201175
21400743,"FEB 05, 2015 - LAC @ CLE",A,L,-11,9,4,0:02,,0,1.9,2.0,2,made,"Jones, James",2592,2.4,1,2,glen davis,201175
21400720,"FEB 02, 2015 - LAC @ BKN",A,L,-2,1,2,11:46,8.8,0,1.8,6.3,2,made,"Lopez, Brook",201572,3.2,1,2,glen davis,201175
21400720,"FEB 02, 2015 - LAC @ BKN",A,L,-2,2,2,9:50,8.8,0,5.5,2.1,2,missed,"Bogdanovic, Bojan",202711,1.9,0,0,glen davis,201175
21400720,"FEB 02, 2015 - LAC @ BKN",A,L,-2,3,2,8:50,23.1,0,1.7,2.9,2,missed,"Jefferson, Cory",203928,2.4,0,0,glen davis,201175
21400720,"FEB 02, 2015 - LAC @ BKN",A,L,-2,4,2,7:47,13.4,0,1.5,1.2,2,made,"Lopez, Brook",201572,3.5,1,2,glen davis,201175
21400714,"JAN 31, 2015 - LAC @ SAS",A,W,20,1,4,1:43,1.3,2,1.6,15.6,2,missed,"Williams, Reggie",202130,2.9,0,0,glen davis,201175
21400701,"JAN 30, 2015 - LAC @ NOP",A,L,-5,1,2,11:34,14.9,0,1.0,0.6,2,missed,"Ajinca, Alexis",201582,1.6,0,0,glen davis,201175
21400701,"JAN 30, 2015 - LAC @ NOP",A,L,-5,2,2,9:01,15.3,0,1.2,6.2,2,made,"Pondexter, Quincy",202347,1.5,1,2,glen davis,201175
21400701,"JAN 30, 2015 - LAC @ NOP",A,L,-5,3,4,11:44,8.8,0,1.1,4.1,2,missed,"Ajinca, Alexis",201582,1.6,0,0,glen davis,201175
21400701,"JAN 30, 2015 - LAC @ NOP",A,L,-5,4,4,10:33,2.2,0,0.7,3.1,2,missed,"Fredette, Jimmer",202690,2.8,0,0,glen davis,201175
21400674,"JAN 26, 2015 - LAC vs. DEN",H,W,4,1,2,8:36,9.4,2,5.2,2.6,2,made,"Hickson, JJ",201581,2.4,1,2,glen davis,201175
21400674,"JAN 26, 2015 - LAC vs. DEN",H,W,4,2,2,7:12,13.7,0,0.9,0.6,2,made,"Hickson, JJ",201581,3.7,1,2,glen davis,201175
21400659,"JAN 25, 2015 - LAC @ PHX",A,W,20,1,2,11:08,10.8,0,1.3,1.3,2,made,"Morris, Marcus",202694,3.7,1,2,glen davis,201175
21400659,"JAN 25, 2015 - LAC @ PHX",A,W,20,2,2,10:28,8.0,0,0.4,2.2,2,missed,"Dragic, Goran",201609,2.9,0,0,glen davis,201175
21400659,"JAN 25, 2015 - LAC @ PHX",A,W,20,3,2,10:25,23.0,1,1.8,4.4,2,missed,"Plumlee, Miles",203101,1.3,0,0,glen davis,201175
21400659,"JAN 25, 2015 - LAC @ PHX",A,W,20,4,4,10:17,24.0,0,1.1,0.7,2,missed,"Plumlee, Miles",203101,1.9,0,0,glen davis,201175
21400640,"JAN 22, 2015 - LAC vs. BKN",H,W,39,1,2,9:35,17.8,0,0.8,2.4,2,made,"Plumlee, Mason",203486,3.5,1,2,glen davis,201175
21400640,"JAN 22, 2015 - LAC vs. BKN",H,W,39,2,3,4:56,5.6,0,4.0,14.7,2,missed,"Jordan, Jerome",202366,4.3,0,0,glen davis,201175
21400640,"JAN 22, 2015 - LAC vs. BKN",H,W,39,3,3,0:35,6.5,0,0.6,5.2,2,missed,"Jordan, Jerome",202366,2.3,0,0,glen davis,201175
21400640,"JAN 22, 2015 - LAC vs. BKN",H,W,39,4,4,11:25,11.7,0,0.3,9.8,2,made,"Karasev, Sergey",203508,2.9,1,2,glen davis,201175
21400640,"JAN 22, 2015 - LAC vs. BKN",H,W,39,5,4,9:38,12.9,3,4.7,2.9,2,made,"Jefferson, Cory",203928,0.9,1,2,glen davis,201175
21400640,"JAN 22, 2015 - LAC vs. BKN",H,W,39,6,4,8:25,7.0,0,0.8,18.9,2,missed,"Jordan, Jerome",202366,6.7,0,0,glen davis,201175
21400640,"JAN 22, 2015 - LAC vs. BKN",H,W,39,7,4,7:48,18.0,2,2.6,3.8,2,missed,"Jordan, Jerome",202366,0.4,0,0,glen davis,201175
21400640,"JAN 22, 2015 - LAC vs. BKN",H,W,39,8,4,5:30,2.4,2,2.6,2.4,2,made,"Jordan, Jerome",202366,0.0,1,2,glen davis,201175
21400640,"JAN 22, 2015 - LAC vs. BKN",H,W,39,9,4,4:27,4.4,0,0.9,17.1,2,missed,"Jordan, Jerome",202366,6.9,0,0,glen davis,201175
21400640,"JAN 22, 2015 - LAC vs. BKN",H,W,39,10,4,1:57,11.9,0,1.0,20.5,2,missed,"Jefferson, Cory",203928,9.0,0,0,glen davis,201175
21400614,"JAN 19, 2015 - LAC vs. BOS",H,W,9,1,1,0:47,5.5,2,5.2,2.0,2,made,"Olynyk, Kelly",203482,0.6,1,2,glen davis,201175
21400614,"JAN 19, 2015 - LAC vs. BOS",H,W,9,2,4,8:48,9.6,0,1.3,11.5,2,made,"Bass, Brandon",101138,10.5,1,2,glen davis,201175
21400607,"JAN 17, 2015 - LAC @ SAC",A,W,9,1,2,7:04,9.3,0,1.1,2.0,2,missed,"Hollins, Ryan",200797,3.1,0,0,glen davis,201175
21400607,"JAN 17, 2015 - LAC @ SAC",A,W,9,2,4,8:18,11.1,0,1.4,3.5,2,made,"McCallum, Ray",203492,2.1,1,2,glen davis,201175
21400607,"JAN 17, 2015 - LAC @ SAC",A,W,9,3,4,6:51,5.7,0,1.8,0.6,2,made,"Thompson, Jason",201574,3.6,1,2,glen davis,201175
21400559,"JAN 11, 2015 - LAC vs. MIA",H,L,-14,1,4,0:52,7.6,1,1.5,17.8,2,missed,"Bosh, Chris",2547,5.5,0,0,glen davis,201175
21400550,"JAN 10, 2015 - LAC vs. DAL",H,W,20,1,4,4:34,12.9,0,1.0,19.4,2,missed,"Powell, Dwight",203939,5.2,0,0,glen davis,201175
21400534,"JAN 07, 2015 - LAC vs. LAL",H,W,25,1,4,10:18,13.3,3,4.9,0.8,2,made,"Black, Tarik",204028,3.3,1,2,glen davis,201175
21400534,"JAN 07, 2015 - LAC vs. LAL",H,W,25,2,4,9:46,9.0,0,4.4,15.7,2,made,"Black, Tarik",204028,3.6,1,2,glen davis,201175
21400534,"JAN 07, 2015 - LAC vs. LAL",H,W,25,3,4,8:22,8.0,3,3.4,12.2,2,missed,"Black, Tarik",204028,4.3,0,0,glen davis,201175
21400534,"JAN 07, 2015 - LAC vs. LAL",H,W,25,4,4,4:25,1.9,4,3.8,18.7,2,missed,"Black, Tarik",204028,1.6,0,0,glen davis,201175
21400534,"JAN 07, 2015 - LAC vs. LAL",H,W,25,5,4,0:50,9.6,0,1.2,25.8,3,missed,"Black, Tarik",204028,5.7,0,0,glen davis,201175
21400502,"JAN 03, 2015 - LAC vs. PHI",H,W,36,1,4,8:17,19.5,0,1.1,1.0,2,made,"Thomas, Malcolm",202952,4.2,1,2,glen davis,201175
21400502,"JAN 03, 2015 - LAC vs. PHI",H,W,36,2,4,3:11,14.3,0,1.1,19.6,2,made,"Aldemir, Furkan",203128,6.0,1,2,glen davis,201175
21400477,"DEC 31, 2014 - LAC vs. NYK",H,W,21,1,2,7:39,4.5,2,5.5,4.0,2,missed,"Aldrich, Cole",202332,2.6,0,0,glen davis,201175
21400477,"DEC 31, 2014 - LAC vs. NYK",H,W,21,2,4,3:33,13.2,0,2.5,15.8,2,missed,"Aldrich, Cole",202332,4.6,0,0,glen davis,201175
21400477,"DEC 31, 2014 - LAC vs. NYK",H,W,21,3,4,3:04,16.1,1,1.1,20.3,2,missed,"Acy, Quincy",203112,6.2,0,0,glen davis,201175
21400477,"DEC 31, 2014 - LAC vs. NYK",H,W,21,4,4,1:25,11.3,0,0.7,1.4,2,missed,"Larkin, Shane",203499,2.4,0,0,glen davis,201175
21400464,"DEC 29, 2014 - LAC vs. UTA",H,W,4,1,2,10:22,8.0,0,1.2,5.6,2,missed,"Gobert, Rudy",203497,2.7,0,0,glen davis,201175
21400464,"DEC 29, 2014 - LAC vs. UTA",H,W,4,2,2,9:10,11.0,0,2.9,1.7,2,missed,"Kanter, Enes",202683,2.1,0,0,glen davis,201175
21400464,"DEC 29, 2014 - LAC vs. UTA",H,W,4,3,2,7:09,4.6,0,0.9,13.0,2,missed,"Kanter, Enes",202683,7.0,0,0,glen davis,201175
21400443,"DEC 27, 2014 - LAC vs. TOR",H,L,-12,1,1,2:50,24.0,0,0.8,1.4,2,made,"Valanciunas, Jonas",202685,4.1,1,2,glen davis,201175
21400443,"DEC 27, 2014 - LAC vs. TOR",H,L,-12,2,2,8:32,5.4,2,3.5,7.4,2,missed,"Johnson, Amir",101161,2.1,0,0,glen davis,201175
21400443,"DEC 27, 2014 - LAC vs. TOR",H,L,-12,3,2,7:54,12.8,0,1.2,4.2,2,made,"Patterson, Patrick",202335,2.3,1,2,glen davis,201175
21400443,"DEC 27, 2014 - LAC vs. TOR",H,L,-12,4,2,7:17,2.6,2,3.2,3.2,2,missed,"Patterson, Patrick",202335,1.7,0,0,glen davis,201175
21400443,"DEC 27, 2014 - LAC vs. TOR",H,L,-12,5,4,8:51,14.6,0,0.7,3.5,2,made,"Johnson, Amir",101161,3.6,1,2,glen davis,201175
21400431,"DEC 25, 2014 - LAC vs. GSW",H,W,14,1,1,0:35,4.0,0,1.0,17.1,2,missed,"Lee, David",101135,4.9,0,0,glen davis,201175
21400431,"DEC 25, 2014 - LAC vs. GSW",H,W,14,2,2,10:03,5.2,7,8.1,7.2,2,made,"Lee, David",101135,1.5,1,2,glen davis,201175
21400431,"DEC 25, 2014 - LAC vs. GSW",H,W,14,3,2,0:01,,0,1.0,16.3,2,missed,"Speights, Marreese",201578,7.3,0,0,glen davis,201175
21400420,"DEC 23, 2014 - LAC @ ATL",A,L,-3,1,1,1:28,24.0,0,0.1,1.7,2,missed,"Brand, Elton",1882,2.4,0,0,glen davis,201175
21400420,"DEC 23, 2014 - LAC @ ATL",A,L,-3,2,1,1:02,12.8,1,1.6,4.3,2,missed,"Brand, Elton",1882,2.2,0,0,glen davis,201175
21400414,"DEC 22, 2014 - LAC @ SAS",A,L,-7,1,1,0:31,3.3,0,1.0,2.6,2,made,"Baynes, Aron",203382,2.7,1,2,glen davis,201175
21400414,"DEC 22, 2014 - LAC @ SAS",A,L,-7,2,2,11:46,9.9,0,1.2,1.4,2,made,"Belinelli, Marco",201158,0.0,1,2,glen davis,201175
21400414,"DEC 22, 2014 - LAC @ SAS",A,L,-7,3,2,11:12,10.5,0,0.5,0.6,2,made,"Ginobili, Manu",1938,3.1,1,2,glen davis,201175
21400414,"DEC 22, 2014 - LAC @ SAS",A,L,-7,4,4,10:31,12.4,0,1.1,3.1,2,made,"Baynes, Aron",203382,1.9,1,2,glen davis,201175
21400414,"DEC 22, 2014 - LAC @ SAS",A,L,-7,5,4,7:44,11.4,0,1.1,16.8,2,missed,"Green, Danny",201980,6.5,0,0,glen davis,201175
21400399,"DEC 20, 2014 - LAC vs. MIL",H,W,4,1,1,2:12,15.5,0,1.1,2.2,2,missed,"Pachulia, Zaza",2585,2.5,0,0,glen davis,201175
21400399,"DEC 20, 2014 - LAC vs. MIL",H,W,4,2,2,10:49,11.0,0,0.4,2.2,2,made,"Pachulia, Zaza",2585,1.8,1,2,glen davis,201175
21400377,"DEC 17, 2014 - LAC vs. IND",H,W,2,1,1,0:57,13.7,0,0.7,3.1,2,missed,"Allen, Lavoy",202730,1.8,0,0,glen davis,201175
21400377,"DEC 17, 2014 - LAC vs. IND",H,W,2,2,2,11:49,12.1,0,0.9,20.1,2,made,"Allen, Lavoy",202730,9.9,1,2,glen davis,201175
21400377,"DEC 17, 2014 - LAC vs. IND",H,W,2,3,2,11:08,12.2,0,1.2,16.3,2,missed,"Scola, Luis",2449,3.6,0,0,glen davis,201175
21400362,"DEC 15, 2014 - LAC vs. DET",H,W,22,1,2,6:42,5.0,1,1.7,4.0,2,made,"Drummond, Andre",203083,1.9,1,2,glen davis,201175
21400362,"DEC 15, 2014 - LAC vs. DET",H,W,22,2,4,11:09,3.4,0,0.9,16.6,2,made,"Jerebko, Jonas",201973,8.2,1,2,glen davis,201175
21400362,"DEC 15, 2014 - LAC vs. DET",H,W,22,3,4,9:04,14.8,0,1.0,2.4,2,made,"Monroe, Greg",202328,4.2,1,2,glen davis,201175
21400362,"DEC 15, 2014 - LAC vs. DET",H,W,22,4,4,8:29,9.1,2,2.5,3.4,2,missed,"Monroe, Greg",202328,2.6,0,0,glen davis,201175
21400362,"DEC 15, 2014 - LAC vs. DET",H,W,22,5,4,6:51,7.3,0,1.5,3.0,2,made,"Dinwiddie, Spencer",203915,3.0,1,2,glen davis,201175
21400344,"DEC 13, 2014 - LAC @ MIL",A,L,-5,1,2,11:21,8.3,0,0.8,1.9,2,made,"Bayless, Jerryd",201573,2.3,1,2,glen davis,201175
21400344,"DEC 13, 2014 - LAC @ MIL",A,L,-5,2,2,10:49,6.9,0,1.3,14.6,2,missed,"Dudley, Jared",201162,4.1,0,0,glen davis,201175
21400344,"DEC 13, 2014 - LAC @ MIL",A,L,-5,3,2,10:03,5.6,0,1.4,1.7,2,made,"Antetokounmpo, Giannis",203507,2.4,1,2,glen davis,201175
